race_date,race_name,race_distance,number_of_finishers,ID,age,gender,average_speed,performance
01.02.2020,White Rock Classic 50K ,50km,63,389989,49,M,8.0,6:15:00
01.02.2020,White Rock Classic 50K ,50km,63,78265,47,M,8.0,6:15:00
01.02.2020,White Rock Classic 50K ,50km,63,123498,50,F,7.979,6:16:00
01.02.2020,White Rock Classic 50K ,50km,63,16832,53,F,7.978,6:16:01
01.02.2020,White Rock Classic 50K ,50km,63,53917,49,M,7.812,6:24:01
01.02.2020,White Rock Classic 50K ,50km,63,53914,62,M,7.775,6:25:50
01.02.2020,White Rock Classic 50K ,50km,63,385593,41,M,7.716,6:28:47
01.02.2020,White Rock Classic 50K ,50km,63,53912,64,M,7.68,6:30:38
01.02.2020,White Rock Classic 50K ,50km,63,109075,38,M,7.673,6:31:00
01.02.2020,White Rock Classic 50K ,50km,63,746375,43,M,7.63,6:33:12
01.02.2020,White Rock Classic 50K ,50km,63,225919,54,M,7.558,6:36:56
01.02.2020,White Rock Classic 50K ,50km,63,25574,46,M,7.557,6:37:00
01.02.2020,White Rock Classic 50K ,50km,63,19677,47,F,7.538,6:38:00
01.02.2020,White Rock Classic 50K ,50km,63,42544,49,M,7.481,6:41:00
01.02.2020,White Rock Classic 50K ,50km,63,53915,41,M,7.416,6:44:33
01.02.2020,White Rock Classic 50K ,50km,63,53930,60,M,7.282,6:52:00
01.02.2020,White Rock Classic 50K ,50km,63,638933,26,M,7.239,6:54:24
01.02.2020,White Rock Classic 50K ,50km,63,19684,44,F,7.236,6:54:36
01.02.2020,White Rock Classic 50K ,50km,63,109053,65,M,7.153,6:59:25
01.02.2020,White Rock Classic 50K ,50km,63,74257,37,F,7.153,6:59:25
01.02.2020,White Rock Classic 50K ,50km,63,810612,29,M,7.143,7:00:00
01.02.2020,White Rock Classic 50K ,50km,63,51135,59,M,7.136,7:00:24
01.02.2020,White Rock Classic 50K ,50km,63,19233,59,F,7.009,7:08:00
01.02.2020,White Rock Classic 50K ,50km,63,65414,60,M,6.944,7:12:00
01.02.2020,White Rock Classic 50K ,50km,63,33934,60,F,6.944,7:12:00
01.02.2020,White Rock Classic 50K ,50km,63,810613,53,M,6.897,7:15:00
01.02.2020,White Rock Classic 50K ,50km,63,73373,38,M,6.637,7:32:00
01.02.2020,White Rock Classic 50K ,50km,63,483801,64,F,6.237,8:01:00
01.02.2020,White Rock Classic 50K ,50km,63,375036,64,M,6.235,8:01:11
01.02.2020,White Rock Classic 50K ,50km,63,810614,30,M,6.16,8:07:00
01.02.2020,White Rock Classic 50K ,50km,63,33936,67,F,6.048,8:16:01
01.02.2020,White Rock Classic 50K ,50km,63,23339,67,M,5.714,8:45:00
01.02.2020,White Rock Classic 50K ,50km,63,109114,68,M,5.556,9:00:00
01.02.2020,White Rock Classic 50K ,50km,63,527596,66,F,5.505,9:05:00
01.02.2020,Bristow Trail Run ,50km,17,54112,48,M,12.598,3:58:08
01.02.2020,Bristow Trail Run ,50km,17,355185,42,F,12.174,4:06:26
01.02.2020,Bristow Trail Run ,50km,17,19193,41,F,12.174,4:06:26
01.02.2020,Bristow Trail Run ,50km,17,181481,31,M,11.382,4:23:34
01.02.2020,Bristow Trail Run ,50km,17,810045,44,M,10.492,4:45:56
01.02.2020,Bristow Trail Run ,50km,17,391046,52,M,10.359,4:49:36
01.02.2020,Bristow Trail Run ,50km,17,810620,44,M,9.677,5:10:00
01.02.2020,Bristow Trail Run ,50km,17,54117,38,M,8.728,5:43:43
01.02.2020,Bristow Trail Run ,50km,17,54118,58,M,8.339,5:59:45
01.02.2020,Bristow Trail Run ,50km,17,150276,48,F,8.321,6:00:32
01.02.2020,Bristow Trail Run ,50km,17,150288,46,M,8.022,6:13:59
01.02.2020,Bristow Trail Run ,50km,17,810621,19,M,7.983,6:15:48
01.02.2020,Bristow Trail Run ,50km,17,201972,75,M,7.884,6:20:30
01.02.2020,Bristow Trail Run ,50km,17,751814,55,M,7.487,6:40:41
01.02.2020,Bristow Trail Run ,50km,17,276759,37,M,7.487,6:40:42
01.02.2020,Bristow Trail Run ,50km,17,491227,39,F,7.487,6:40:42
01.02.2020,Bristow Trail Run ,50km,17,810622,45,F,7.487,6:40:43
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810623,29,M,11.723,4:15:55
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810624,19,M,11.688,4:16:41
01.02.2020,Fort Ord 50K Trail Run ,50km,76,25618,33,M,11.342,4:24:30
01.02.2020,Fort Ord 50K Trail Run ,50km,76,40627,42,M,10.868,4:36:02
01.02.2020,Fort Ord 50K Trail Run ,50km,76,86550,44,M,10.856,4:36:21
01.02.2020,Fort Ord 50K Trail Run ,50km,76,317357,48,M,10.737,4:39:25
01.02.2020,Fort Ord 50K Trail Run ,50km,76,370511,49,M,10.344,4:50:01
01.02.2020,Fort Ord 50K Trail Run ,50km,76,655634,39,F,10.262,4:52:20
01.02.2020,Fort Ord 50K Trail Run ,50km,76,458109,52,M,10.026,4:59:13
01.02.2020,Fort Ord 50K Trail Run ,50km,76,40634,53,M,9.955,5:01:21
01.02.2020,Fort Ord 50K Trail Run ,50km,76,338194,38,M,9.908,5:02:47
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810625,32,M,9.889,5:03:22
01.02.2020,Fort Ord 50K Trail Run ,50km,76,93215,36,M,9.819,5:05:31
01.02.2020,Fort Ord 50K Trail Run ,50km,76,355859,53,M,9.809,5:05:51
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810626,36,F,9.798,5:06:12
01.02.2020,Fort Ord 50K Trail Run ,50km,76,45973,62,M,9.621,5:11:49
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810627,25,M,9.372,5:20:07
01.02.2020,Fort Ord 50K Trail Run ,50km,76,12509,54,M,9.255,5:24:09
01.02.2020,Fort Ord 50K Trail Run ,50km,76,179285,47,F,9.218,5:25:27
01.02.2020,Fort Ord 50K Trail Run ,50km,76,287421,60,F,9.035,5:32:03
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810628,36,M,8.815,5:40:19
01.02.2020,Fort Ord 50K Trail Run ,50km,76,25662,41,M,8.797,5:41:02
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810629,22,M,8.771,5:42:03
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810630,41,M,8.762,5:42:23
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810631,29,M,8.751,5:42:50
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810632,48,M,8.733,5:43:32
01.02.2020,Fort Ord 50K Trail Run ,50km,76,200386,39,M,8.728,5:43:43
01.02.2020,Fort Ord 50K Trail Run ,50km,76,54345,49,M,8.692,5:45:08
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810633,25,M,8.659,5:46:28
01.02.2020,Fort Ord 50K Trail Run ,50km,76,19351,42,F,8.617,5:48:10
01.02.2020,Fort Ord 50K Trail Run ,50km,76,718194,40,M,8.437,5:55:35
01.02.2020,Fort Ord 50K Trail Run ,50km,76,738741,27,M,8.353,5:59:09
01.02.2020,Fort Ord 50K Trail Run ,50km,76,258216,33,F,8.201,6:05:48
01.02.2020,Fort Ord 50K Trail Run ,50km,76,298854,50,M,8.14,6:08:32
01.02.2020,Fort Ord 50K Trail Run ,50km,76,46018,20,M,8.076,6:11:28
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810634,26,M,7.984,6:15:46
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810635,36,M,7.971,6:16:22
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810636,20,M,7.971,6:16:23
01.02.2020,Fort Ord 50K Trail Run ,50km,76,86053,44,F,7.881,6:20:40
01.02.2020,Fort Ord 50K Trail Run ,50km,76,74509,50,F,7.878,6:20:48
01.02.2020,Fort Ord 50K Trail Run ,50km,76,74548,52,M,7.878,6:20:49
01.02.2020,Fort Ord 50K Trail Run ,50km,76,54331,52,M,7.87,6:21:13
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810637,38,F,7.835,6:22:55
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810638,42,M,7.656,6:31:50
01.02.2020,Fort Ord 50K Trail Run ,50km,76,806871,32,M,7.513,6:39:17
01.02.2020,Fort Ord 50K Trail Run ,50km,76,370505,30,M,7.451,6:42:37
01.02.2020,Fort Ord 50K Trail Run ,50km,76,81642,55,M,7.427,6:43:56
01.02.2020,Fort Ord 50K Trail Run ,50km,76,54361,52,F,7.427,6:43:57
01.02.2020,Fort Ord 50K Trail Run ,50km,76,390492,41,F,7.383,6:46:20
01.02.2020,Fort Ord 50K Trail Run ,50km,76,789005,53,F,7.304,6:50:44
01.02.2020,Fort Ord 50K Trail Run ,50km,76,327945,57,F,7.299,6:51:02
01.02.2020,Fort Ord 50K Trail Run ,50km,76,216258,56,M,7.299,6:51:02
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810639,38,F,7.265,6:52:55
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810640,40,M,7.214,6:55:50
01.02.2020,Fort Ord 50K Trail Run ,50km,76,35715,68,M,7.171,6:58:20
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810641,40,M,7.148,6:59:41
01.02.2020,Fort Ord 50K Trail Run ,50km,76,390184,33,F,7.118,7:01:28
01.02.2020,Fort Ord 50K Trail Run ,50km,76,33667,66,M,6.972,7:10:19
01.02.2020,Fort Ord 50K Trail Run ,50km,76,699298,42,M,6.859,7:17:22
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810642,43,M,6.825,7:19:33
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810643,45,M,6.768,7:23:17
01.02.2020,Fort Ord 50K Trail Run ,50km,76,34861,53,M,6.662,7:30:20
01.02.2020,Fort Ord 50K Trail Run ,50km,76,61339,44,F,6.501,7:41:29
01.02.2020,Fort Ord 50K Trail Run ,50km,76,54354,41,M,6.276,7:57:59
01.02.2020,Fort Ord 50K Trail Run ,50km,76,718193,31,F,6.276,7:57:59
01.02.2020,Fort Ord 50K Trail Run ,50km,76,632511,31,M,6.227,8:01:46
01.02.2020,Fort Ord 50K Trail Run ,50km,76,753364,45,M,6.139,8:08:43
01.02.2020,Fort Ord 50K Trail Run ,50km,76,672517,45,M,5.954,8:23:51
01.02.2020,Fort Ord 50K Trail Run ,50km,76,507732,53,M,5.953,8:23:56
01.02.2020,Fort Ord 50K Trail Run ,50km,76,298970,61,M,5.593,8:56:21
01.02.2020,Fort Ord 50K Trail Run ,50km,76,304617,53,F,5.557,8:59:53
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810644,41,F,5.535,9:01:59
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810645,45,F,5.394,9:16:12
01.02.2020,Fort Ord 50K Trail Run ,50km,76,242221,52,M,5.291,9:27:00
01.02.2020,Fort Ord 50K Trail Run ,50km,76,25704,74,M,4.838,10:20:05
01.02.2020,Fort Ord 50K Trail Run ,50km,76,213739,53,F,4.583,10:54:35
01.02.2020,Orcas Island 50k ,50km,164,54159,51,M,9.875,5:03:48
01.02.2020,Orcas Island 50k ,50km,164,546938,30,M,9.736,5:08:09
01.02.2020,Orcas Island 50k ,50km,164,12077,32,M,9.393,5:19:23
01.02.2020,Orcas Island 50k ,50km,164,150177,53,M,9.138,5:28:19
01.02.2020,Orcas Island 50k ,50km,164,102825,34,F,8.976,5:34:14
01.02.2020,Orcas Island 50k ,50km,164,237176,24,M,8.879,5:37:53
01.02.2020,Orcas Island 50k ,50km,164,692742,27,M,8.877,5:37:57
01.02.2020,Orcas Island 50k ,50km,164,47221,40,M,8.814,5:40:22
01.02.2020,Orcas Island 50k ,50km,164,54170,28,F,8.801,5:40:52
01.02.2020,Orcas Island 50k ,50km,164,12173,37,M,8.65,5:46:49
01.02.2020,Orcas Island 50k ,50km,164,102818,50,M,8.525,5:51:55
01.02.2020,Orcas Island 50k ,50km,164,266166,39,F,8.503,5:52:49
01.02.2020,Orcas Island 50k ,50km,164,549342,33,M,8.431,5:55:50
01.02.2020,Orcas Island 50k ,50km,164,341514,28,M,8.355,5:59:05
01.02.2020,Orcas Island 50k ,50km,164,285647,30,M,8.35,5:59:18
01.02.2020,Orcas Island 50k ,50km,164,810646,32,M,8.314,6:00:50
01.02.2020,Orcas Island 50k ,50km,164,178214,38,F,8.257,6:03:21
01.02.2020,Orcas Island 50k ,50km,164,207339,31,M,8.223,6:04:50
01.02.2020,Orcas Island 50k ,50km,164,150000,47,M,8.212,6:05:18
01.02.2020,Orcas Island 50k ,50km,164,722783,25,M,8.208,6:05:30
01.02.2020,Orcas Island 50k ,50km,164,810647,30,M,8.115,6:09:40
01.02.2020,Orcas Island 50k ,50km,164,810648,26,M,8.103,6:10:14
01.02.2020,Orcas Island 50k ,50km,164,12104,39,M,8.035,6:13:22
01.02.2020,Orcas Island 50k ,50km,164,150184,44,M,8.027,6:13:45
01.02.2020,Orcas Island 50k ,50km,164,390082,42,M,8.021,6:14:00
01.02.2020,Orcas Island 50k ,50km,164,478123,34,M,7.923,6:18:39
01.02.2020,Orcas Island 50k ,50km,164,73416,42,M,7.912,6:19:09
01.02.2020,Orcas Island 50k ,50km,164,705112,31,F,7.901,6:19:41
01.02.2020,Orcas Island 50k ,50km,164,84602,47,M,7.827,6:23:16
01.02.2020,Orcas Island 50k ,50km,164,742355,29,M,7.789,6:25:10
01.02.2020,Orcas Island 50k ,50km,164,655679,30,M,7.711,6:29:03
01.02.2020,Orcas Island 50k ,50km,164,696196,32,M,7.673,6:30:58
01.02.2020,Orcas Island 50k ,50km,164,67944,52,M,7.652,6:32:03
01.02.2020,Orcas Island 50k ,50km,164,810649,29,F,7.637,6:32:51
01.02.2020,Orcas Island 50k ,50km,164,54165,38,M,7.575,6:36:03
01.02.2020,Orcas Island 50k ,50km,164,54215,31,F,7.454,6:42:28
01.02.2020,Orcas Island 50k ,50km,164,762264,41,M,7.444,6:43:02
01.02.2020,Orcas Island 50k ,50km,164,699201,30,M,7.436,6:43:26
01.02.2020,Orcas Island 50k ,50km,164,276847,38,F,7.425,6:44:02
01.02.2020,Orcas Island 50k ,50km,164,237451,46,M,7.397,6:45:33
01.02.2020,Orcas Island 50k ,50km,164,150054,31,M,7.363,6:47:26
01.02.2020,Orcas Island 50k ,50km,164,150058,29,M,7.363,6:47:27
01.02.2020,Orcas Island 50k ,50km,164,102845,34,M,7.316,6:50:05
01.02.2020,Orcas Island 50k ,50km,164,54186,63,M,7.305,6:50:40
01.02.2020,Orcas Island 50k ,50km,164,48190,46,M,7.246,6:54:03
01.02.2020,Orcas Island 50k ,50km,164,150176,44,M,7.244,6:54:07
01.02.2020,Orcas Island 50k ,50km,164,150311,50,M,7.201,6:56:36
01.02.2020,Orcas Island 50k ,50km,164,549347,44,M,7.167,6:58:35
01.02.2020,Orcas Island 50k ,50km,164,54201,36,M,7.144,6:59:55
01.02.2020,Orcas Island 50k ,50km,164,204048,67,M,7.068,7:04:26
01.02.2020,Orcas Island 50k ,50km,164,759319,41,M,7.046,7:05:45
01.02.2020,Orcas Island 50k ,50km,164,48210,51,M,7.029,7:06:50
01.02.2020,Orcas Island 50k ,50km,164,294222,44,M,7.018,7:07:29
01.02.2020,Orcas Island 50k ,50km,164,13726,25,M,7.015,7:07:41
01.02.2020,Orcas Island 50k ,50km,164,460240,27,F,6.997,7:08:45
01.02.2020,Orcas Island 50k ,50km,164,671046,35,M,6.99,7:09:11
01.02.2020,Orcas Island 50k ,50km,164,810650,37,M,6.971,7:10:23
01.02.2020,Orcas Island 50k ,50km,164,48196,45,M,6.953,7:11:27
01.02.2020,Orcas Island 50k ,50km,164,24168,37,F,6.937,7:12:26
01.02.2020,Orcas Island 50k ,50km,164,53235,39,M,6.927,7:13:06
01.02.2020,Orcas Island 50k ,50km,164,705337,36,M,6.921,7:13:29
01.02.2020,Orcas Island 50k ,50km,164,810651,21,F,6.904,7:14:31
01.02.2020,Orcas Island 50k ,50km,164,207338,37,M,6.889,7:15:28
01.02.2020,Orcas Island 50k ,50km,164,276814,28,M,6.865,7:16:59
01.02.2020,Orcas Island 50k ,50km,164,12227,24,F,6.865,7:17:01
01.02.2020,Orcas Island 50k ,50km,164,810652,26,F,6.864,7:17:02
01.02.2020,Orcas Island 50k ,50km,164,705120,22,F,6.769,7:23:13
01.02.2020,Orcas Island 50k ,50km,164,115027,49,F,6.737,7:25:20
01.02.2020,Orcas Island 50k ,50km,164,55183,29,M,6.702,7:27:36
01.02.2020,Orcas Island 50k ,50km,164,23933,60,M,6.684,7:28:50
01.02.2020,Orcas Island 50k ,50km,164,810653,27,F,6.674,7:29:29
01.02.2020,Orcas Island 50k ,50km,164,810654,49,M,6.652,7:30:58
01.02.2020,Orcas Island 50k ,50km,164,346735,51,F,6.625,7:32:48
01.02.2020,Orcas Island 50k ,50km,164,734298,26,M,6.54,7:38:45
01.02.2020,Orcas Island 50k ,50km,164,810655,22,F,6.482,7:42:50
01.02.2020,Orcas Island 50k ,50km,164,655688,50,F,6.481,7:42:54
01.02.2020,Orcas Island 50k ,50km,164,207357,43,F,6.471,7:43:37
01.02.2020,Orcas Island 50k ,50km,164,444039,43,F,6.462,7:44:14
01.02.2020,Orcas Island 50k ,50km,164,810656,31,F,6.459,7:44:28
01.02.2020,Orcas Island 50k ,50km,164,810657,35,F,6.458,7:44:31
01.02.2020,Orcas Island 50k ,50km,164,54270,59,F,6.435,7:46:11
01.02.2020,Orcas Island 50k ,50km,164,323264,51,M,6.434,7:46:17
01.02.2020,Orcas Island 50k ,50km,164,810658,31,M,6.425,7:46:55
01.02.2020,Orcas Island 50k ,50km,164,11740,63,M,6.409,7:48:05
01.02.2020,Orcas Island 50k ,50km,164,244968,48,F,6.386,7:49:47
01.02.2020,Orcas Island 50k ,50km,164,54243,50,M,6.382,7:50:06
01.02.2020,Orcas Island 50k ,50km,164,390508,44,M,6.381,7:50:08
01.02.2020,Orcas Island 50k ,50km,164,810659,28,F,6.363,7:51:28
01.02.2020,Orcas Island 50k ,50km,164,181293,31,M,6.347,7:52:39
01.02.2020,Orcas Island 50k ,50km,164,302796,31,M,6.34,7:53:10
01.02.2020,Orcas Island 50k ,50km,164,117912,33,F,6.327,7:54:11
01.02.2020,Orcas Island 50k ,50km,164,123802,32,M,6.324,7:54:21
01.02.2020,Orcas Island 50k ,50km,164,665471,35,F,6.298,7:56:19
01.02.2020,Orcas Island 50k ,50km,164,810660,35,M,6.293,7:56:41
01.02.2020,Orcas Island 50k ,50km,164,54253,33,M,6.282,7:57:33
01.02.2020,Orcas Island 50k ,50km,164,647651,34,F,6.275,7:58:06
01.02.2020,Orcas Island 50k ,50km,164,114862,30,M,6.274,7:58:10
01.02.2020,Orcas Island 50k ,50km,164,54228,48,M,6.269,7:58:34
01.02.2020,Orcas Island 50k ,50km,164,54261,53,M,6.26,7:59:14
01.02.2020,Orcas Island 50k ,50km,164,326179,34,F,6.253,7:59:47
01.02.2020,Orcas Island 50k ,50km,164,73572,37,F,6.251,7:59:55
01.02.2020,Orcas Island 50k ,50km,164,810661,32,M,6.209,8:03:12
01.02.2020,Orcas Island 50k ,50km,164,478140,39,F,6.205,8:03:31
01.02.2020,Orcas Island 50k ,50km,164,708243,29,F,6.198,8:04:02
01.02.2020,Orcas Island 50k ,50km,164,708248,28,M,6.194,8:04:22
01.02.2020,Orcas Island 50k ,50km,164,534202,49,M,6.189,8:04:42
01.02.2020,Orcas Island 50k ,50km,164,366195,39,M,6.171,8:06:09
01.02.2020,Orcas Island 50k ,50km,164,115029,43,F,6.166,8:06:32
01.02.2020,Orcas Island 50k ,50km,164,197857,39,M,6.145,8:08:13
01.02.2020,Orcas Island 50k ,50km,164,80416,39,F,6.135,8:09:00
01.02.2020,Orcas Island 50k ,50km,164,719537,45,F,6.069,8:14:17
01.02.2020,Orcas Island 50k ,50km,164,703597,23,F,6.06,8:15:02
01.02.2020,Orcas Island 50k ,50km,164,400124,37,F,6.051,8:15:47
01.02.2020,Orcas Island 50k ,50km,164,48249,47,F,6.031,8:17:28
01.02.2020,Orcas Island 50k ,50km,164,494452,30,F,6.026,8:17:49
01.02.2020,Orcas Island 50k ,50km,164,810662,39,M,6.02,8:18:22
01.02.2020,Orcas Island 50k ,50km,164,810663,26,F,6.014,8:18:48
01.02.2020,Orcas Island 50k ,50km,164,610197,45,M,6.009,8:19:16
01.02.2020,Orcas Island 50k ,50km,164,74560,38,F,6.004,8:19:41
01.02.2020,Orcas Island 50k ,50km,164,810664,32,F,6.0,8:20:01
01.02.2020,Orcas Island 50k ,50km,164,102878,43,M,5.996,8:20:19
01.02.2020,Orcas Island 50k ,50km,164,390198,36,M,5.985,8:21:16
01.02.2020,Orcas Island 50k ,50km,164,810665,44,M,5.963,8:23:04
01.02.2020,Orcas Island 50k ,50km,164,272579,41,F,5.951,8:24:08
01.02.2020,Orcas Island 50k ,50km,164,747865,38,F,5.943,8:24:50
01.02.2020,Orcas Island 50k ,50km,164,323290,48,F,5.94,8:25:04
01.02.2020,Orcas Island 50k ,50km,164,39419,38,M,5.934,8:25:36
01.02.2020,Orcas Island 50k ,50km,164,650393,45,F,5.905,8:28:04
01.02.2020,Orcas Island 50k ,50km,164,810666,39,M,5.904,8:28:09
01.02.2020,Orcas Island 50k ,50km,164,723349,43,F,5.889,8:29:24
01.02.2020,Orcas Island 50k ,50km,164,133178,40,M,5.888,8:29:29
01.02.2020,Orcas Island 50k ,50km,164,421953,45,M,5.888,8:29:32
01.02.2020,Orcas Island 50k ,50km,164,41096,32,M,5.867,8:31:20
01.02.2020,Orcas Island 50k ,50km,164,54279,47,F,5.866,8:31:27
01.02.2020,Orcas Island 50k ,50km,164,346749,53,M,5.846,8:33:08
01.02.2020,Orcas Island 50k ,50km,164,236408,52,F,5.822,8:35:17
01.02.2020,Orcas Island 50k ,50km,164,182972,28,F,5.812,8:36:12
01.02.2020,Orcas Island 50k ,50km,164,86163,43,M,5.811,8:36:15
01.02.2020,Orcas Island 50k ,50km,164,12278,29,F,5.81,8:36:19
01.02.2020,Orcas Island 50k ,50km,164,810667,42,M,5.807,8:36:39
01.02.2020,Orcas Island 50k ,50km,164,37463,26,F,5.773,8:39:38
01.02.2020,Orcas Island 50k ,50km,164,804768,33,F,5.773,8:39:41
01.02.2020,Orcas Island 50k ,50km,164,810668,25,F,5.755,8:41:16
01.02.2020,Orcas Island 50k ,50km,164,762292,38,F,5.755,8:41:19
01.02.2020,Orcas Island 50k ,50km,164,213504,41,F,5.753,8:41:26
01.02.2020,Orcas Island 50k ,50km,164,738839,34,M,5.752,8:41:31
01.02.2020,Orcas Island 50k ,50km,164,213505,44,F,5.752,8:41:33
01.02.2020,Orcas Island 50k ,50km,164,810669,29,F,5.751,8:41:40
01.02.2020,Orcas Island 50k ,50km,164,703608,43,M,5.737,8:42:57
01.02.2020,Orcas Island 50k ,50km,164,703609,39,F,5.736,8:43:02
01.02.2020,Orcas Island 50k ,50km,164,444295,40,F,5.735,8:43:05
01.02.2020,Orcas Island 50k ,50km,164,298846,28,F,5.734,8:43:09
01.02.2020,Orcas Island 50k ,50km,164,68249,38,M,5.732,8:43:22
01.02.2020,Orcas Island 50k ,50km,164,12436,34,F,5.701,8:46:13
01.02.2020,Orcas Island 50k ,50km,164,326679,40,M,5.674,8:48:46
01.02.2020,Orcas Island 50k ,50km,164,699265,46,F,5.657,8:50:19
01.02.2020,Orcas Island 50k ,50km,164,810670,46,F,5.655,8:50:32
